"id","english_name","persian_name","country_code","continent_code","wikipedia_link","created_at","updated_at"
1,"Andorra",,"AD","EU","http://en.wikipedia.org/wiki/Andorra","2017-11-01 15:09:40.244501","2017-11-01 15:09:40.244501"
4,"Antigua and Barbuda",,"AG","NA","http://en.wikipedia.org/wiki/Antigua_and_Barbuda","2017-11-01 15:09:40.304944","2017-11-01 15:09:40.304944"
5,"Anguilla",,"AI","NA","http://en.wikipedia.org/wiki/Anguilla","2017-11-01 15:09:40.309248","2017-11-01 15:09:40.309248"
6,"Albania",,"AL","EU","http://en.wikipedia.org/wiki/Albania","2017-11-01 15:09:40.313279","2017-11-01 15:09:40.313279"
9,"Antarctica",,"AQ","AN","http://en.wikipedia.org/wiki/Antarctica","2017-11-01 15:09:40.323742","2017-11-01 15:09:40.323742"
11,"American Samoa",,"AS","OC","http://en.wikipedia.org/wiki/American_Samoa","2017-11-01 15:09:40.330534","2017-11-01 15:09:40.330534"
14,"Aruba",,"AW","NA","http://en.wikipedia.org/wiki/Aruba","2017-11-01 15:09:40.342005","2017-11-01 15:09:40.342005"
17,"Barbados",,"BB","NA","http://en.wikipedia.org/wiki/Barbados","2017-11-01 15:09:40.35152","2017-11-01 15:09:40.35152"
20,"Burkina Faso",,"BF","AF","http://en.wikipedia.org/wiki/Burkina_Faso","2017-11-01 15:09:40.36412","2017-11-01 15:09:40.36412"
24,"Benin",,"BJ","AF","http://en.wikipedia.org/wiki/Benin","2017-11-01 15:09:40.382305","2017-11-01 15:09:40.382305"
25,"Saint Barthélemy",,"BL","NA","http://en.wikipedia.org/wiki/Saint_Barthélemy","2017-11-01 15:09:40.387859","2017-11-01 15:09:40.387859"
26,"Bermuda",,"BM","NA","http://en.wikipedia.org/wiki/Bermuda","2017-11-01 15:09:40.392267","2017-11-01 15:09:40.392267"
27,"Brunei",,"BN","AS","http://en.wikipedia.org/wiki/Brunei","2017-11-01 15:09:40.396696","2017-11-01 15:09:40.396696"
29,"Caribbean Netherlands",,"BQ","NA","http://en.wikipedia.org/wiki/Caribbean_Netherlands","2017-11-01 15:09:40.406621","2017-11-01 15:09:40.406621"
33,"Botswana",,"BW","AF","http://en.wikipedia.org/wiki/Botswana","2017-11-01 15:09:40.425906","2017-11-01 15:09:40.425906"
34,"Belarus",,"BY","EU","http://en.wikipedia.org/wiki/Belarus","2017-11-01 15:09:40.430072","2017-11-01 15:09:40.430072"
35,"Belize",,"BZ","NA","http://en.wikipedia.org/wiki/Belize","2017-11-01 15:09:40.435019","2017-11-01 15:09:40.435019"
37,"Cocos (Keeling) Islands",,"CC","AS","http://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","2017-11-01 15:09:40.444687","2017-11-01 15:09:40.444687"
39,"Central African Republic",,"CF","AF","http://en.wikipedia.org/wiki/Central_African_Republic","2017-11-01 15:09:40.45149","2017-11-01 15:09:40.45149"
40,"Congo (Brazzaville)",,"CG","AF","http://en.wikipedia.org/wiki/Congo_(Brazzaville)","2017-11-01 15:09:40.457209","2017-11-01 15:09:40.457209"
42,"Côte d'Ivoire",,"CI","AF","http://en.wikipedia.org/wiki/Côte_d'Ivoire","2017-11-01 15:09:40.464504","2017-11-01 15:09:40.464504"
43,"Cook Islands",,"CK","OC","http://en.wikipedia.org/wiki/Cook_Islands","2017-11-01 15:09:40.468056","2017-11-01 15:09:40.468056"
50,"Cape Verde",,"CV","AF","http://en.wikipedia.org/wiki/Cape_Verde","2017-11-01 15:09:40.494976","2017-11-01 15:09:40.494976"
51,"Curaçao",,"CW","NA","http://en.wikipedia.org/wiki/Cura%C3%A7ao","2017-11-01 15:09:40.498717","2017-11-01 15:09:40.498717"
52,"Christmas Island",,"CX","AS","http://en.wikipedia.org/wiki/Christmas_Island","2017-11-01 15:09:40.502292","2017-11-01 15:09:40.502292"
56,"Djibouti",,"DJ","AF","http://en.wikipedia.org/wiki/Djibouti","2017-11-01 15:09:40.522167","2017-11-01 15:09:40.522167"
58,"Dominica",,"DM","NA","http://en.wikipedia.org/wiki/Dominica","2017-11-01 15:09:40.530565","2017-11-01 15:09:40.530565"
59,"Dominican Republic",,"DO","NA","http://en.wikipedia.org/wiki/Dominican_Republic","2017-11-01 15:09:40.53538","2017-11-01 15:09:40.53538"
64,"Western Sahara",,"EH","AF","http://en.wikipedia.org/wiki/Western_Sahara","2017-11-01 15:09:40.558767","2017-11-01 15:09:40.558767"
65,"Eritrea",,"ER","AF","http://en.wikipedia.org/wiki/Eritrea","2017-11-01 15:09:40.562937","2017-11-01 15:09:40.562937"
70,"Falkland Islands",,"FK","SA","http://en.wikipedia.org/wiki/Falkland_Islands","2017-11-01 15:09:40.583398","2017-11-01 15:09:40.583398"
71,"Micronesia",,"FM","OC","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","2017-11-01 15:09:40.58815","2017-11-01 15:09:40.58815"
72,"Faroe Islands",,"FO","EU","http://en.wikipedia.org/wiki/Faroe_Islands","2017-11-01 15:09:40.591599","2017-11-01 15:09:40.591599"
3,"Afghanistan","افغانستان","AF","AS","http://en.wikipedia.org/wiki/Afghanistan","2017-11-01 15:09:40.300425","2017-11-01 15:09:40.300425"
7,"Armenia","ارمنستان","AM","AS","http://en.wikipedia.org/wiki/Armenia","2017-11-01 15:09:40.316544","2017-11-01 15:09:40.316544"
10,"Argentina","آرژانتین","AR","SA","http://en.wikipedia.org/wiki/Argentina","2017-11-01 15:09:40.32697","2017-11-01 15:09:40.32697"
12,"Austria","اتریش","AT","EU","http://en.wikipedia.org/wiki/Austria","2017-11-01 15:09:40.334351","2017-11-01 15:09:40.334351"
13,"Australia","استرالیا","AU","OC","http://en.wikipedia.org/wiki/Australia","2017-11-01 15:09:40.338558","2017-11-01 15:09:40.338558"
15,"Azerbaijan","آذربایجان","AZ","AS","http://en.wikipedia.org/wiki/Azerbaijan","2017-11-01 15:09:40.345136","2017-11-01 15:09:40.345136"
18,"Bangladesh","بنگلادش","BD","AS","http://en.wikipedia.org/wiki/Bangladesh","2017-11-01 15:09:40.357512","2017-11-01 15:09:40.357512"
19,"Belgium","بلژیک","BE","EU","http://en.wikipedia.org/wiki/Belgium","2017-11-01 15:09:40.360847","2017-11-01 15:09:40.360847"
21,"Bulgaria","بلغارستان","BG","EU","http://en.wikipedia.org/wiki/Bulgaria","2017-11-01 15:09:40.368335","2017-11-01 15:09:40.368335"
22,"Bahrain","بحرین","BH","AS","http://en.wikipedia.org/wiki/Bahrain","2017-11-01 15:09:40.373364","2017-11-01 15:09:40.373364"
23,"Burundi","بروندی","BI","AF","http://en.wikipedia.org/wiki/Burundi","2017-11-01 15:09:40.377845","2017-11-01 15:09:40.377845"
28,"Bolivia","بولیوی","BO","SA","http://en.wikipedia.org/wiki/Bolivia","2017-11-01 15:09:40.401628","2017-11-01 15:09:40.401628"
30,"Brazil","برزیل","BR","SA","http://en.wikipedia.org/wiki/Brazil","2017-11-01 15:09:40.410971","2017-11-01 15:09:40.410971"
31,"Bahamas","باهاماس","BS","NA","http://en.wikipedia.org/wiki/Bahamas","2017-11-01 15:09:40.415377","2017-11-01 15:09:40.415377"
36,"Canada","کانادا","CA","NA","http://en.wikipedia.org/wiki/Canada","2017-11-01 15:09:40.440275","2017-11-01 15:09:40.440275"
38,"Congo (Kinshasa)","کنگو","CD","AF","http://en.wikipedia.org/wiki/Congo_(Kinshasa)","2017-11-01 15:09:40.448004","2017-11-01 15:09:40.448004"
41,"Switzerland","سوییس","CH","EU","http://en.wikipedia.org/wiki/Switzerland","2017-11-01 15:09:40.460731","2017-11-01 15:09:40.460731"
44,"Chile","شیلی","CL","SA","http://en.wikipedia.org/wiki/Chile","2017-11-01 15:09:40.471904","2017-11-01 15:09:40.471904"
45,"Cameroon","کامرون","CM","AF","http://en.wikipedia.org/wiki/Cameroon","2017-11-01 15:09:40.475713","2017-11-01 15:09:40.475713"
46,"China","چین","CN","AS","http://en.wikipedia.org/wiki/China","2017-11-01 15:09:40.478948","2017-11-01 15:09:40.478948"
